date,symbol,open,close,low,high,volume
6/22/2011,Sapna,5278,5300,5225,5300,669990
6/25/2011,Sapna,5300,5230,5230,5300,670385
7/12/2011,Sapna,5349,5074,5074,5490,2633747
7/13/2011,Sapna,5100,5000,4910,5100,1401803
7/16/2011,Sapna,4911,4901,4851,4980,29057
7/18/2011,Sapna,4866,4867,4866,4979,191613
7/25/2011,Sapna,4300,4250,4250,4300,209674
7/26/2011,Sapna,4301,4296,4250,4350,171662
7/27/2011,Sapna,4339,4200,4155,4339,152403
7/30/2011,Sapna,4260,4116,4116,4260,1416753
7/31/2011,Sapna,4092,3980,3980,4150,1112686
8/1/2011,Sapna,4100,4150,4100,4201,126843
8/2/2011,Sapna,4161,4159,4113,4162,63468
8/3/2011,Sapna,4120,4215,4120,4215,39552
8/6/2011,Sapna,4215,4150,4110,4215,223190
8/7/2011,Sapna,4100,4189,4030,4189,116050
8/8/2011,Sapna,4200,4128,4071,4229,148430
8/13/2011,Sapna,4226,4061,4052,4226,52914
8/14/2011,Sapna,4070,4060,4055,4100,54374
8/15/2011,Sapna,4082,4030,4021,4082,250538
8/16/2011,Sapna,4020,3990,3990,4027,272737
8/17/2011,Sapna,4001,3995,3993,4002,211307
8/20/2011,Sapna,4002,3971,3971,4027,145277
8/21/2011,Sapna,4019,4000,3981,4019,168906
8/23/2011,Sapna,4028,4100,4028,4100,26841
8/24/2011,Sapna,4150,4208,4100,4208,4251758
8/27/2011,Sapna,4227,4100,4060,4227,104811
8/28/2011,Sapna,4081,4064,4060,4099,28926
8/29/2011,Sapna,4065,4150,4065,4150,40952
8/30/2011,Sapna,4080,4094,4080,4198,34604
9/3/2011,Sapna,4102,4100,4100,4120,116400
9/4/2011,Sapna,4110,4140,4110,4140,129062
9/5/2011,Sapna,4170,4265,4170,4275,148746
9/6/2011,Sapna,4268,4185,4183,4285,93010
9/7/2011,Sapna,4250,4160,4110,4250,269714
9/10/2011,Sapna,4250,4150,4140,4250,119573
9/11/2011,Sapna,4270,4183,4150,4270,53855
9/12/2011,Sapna,4200,4200,4170,4220,57366
9/13/2011,Sapna,4269,4150,4150,4269,172423
9/14/2011,Sapna,4151,4050,4020,4190,239473
9/17/2011,Sapna,4111,4075,4075,4168,106943
9/18/2011,Sapna,4080,4109,4072,4165,98300
9/19/2011,Sapna,4155,4153,4110,4155,213775
9/20/2011,Sapna,4100,4138,4100,4220,154105
9/21/2011,Sapna,4209,4130,4115,4209,44326
9/25/2011,Sapna,4100,4173,4100,4183,39152
9/26/2011,Sapna,4120,4066,4054,4120,36935
9/27/2011,Sapna,4100,4110,4084,4128,98941
9/28/2011,Sapna,4120,4165,4100,4180,77662
10/1/2011,Sapna,4180,4301,4170,4301,916757
10/2/2011,Sapna,4357,4283,4261,4370,284864
10/3/2011,Sapna,4300,4283,4261,4330,243549
10/4/2011,Sapna,4284,4180,4180,4284,499038
10/5/2011,Sapna,4280,4250,4202,4280,181071
10/8/2011,Sapna,4245,4180,4170,4245,42071
10/9/2011,Sapna,4180,4172,4172,4200,116062
10/10/2011,Sapna,4199,4133,4130,4240,204593
10/11/2011,Sapna,4140,4146,4140,4210,235301
10/12/2011,Sapna,4179,4142,4142,4240,318932
10/15/2011,Sapna,4240,4150,4150,4240,78468
10/16/2011,Sapna,4141,4090,4051,4150,298084
10/17/2011,Sapna,4070,4041,4040,4100,137033
10/18/2011,Sapna,4072,4054,4040,4180,187378
10/19/2011,Sapna,4052,4110,4052,4119,367929
10/22/2011,Sapna,4100,4100,4061,4150,445094
10/23/2011,Sapna,4090,4065,4062,4090,255639
10/24/2011,Sapna,4061,4109,4054,4110,610216
10/25/2011,Sapna,4101,4102,4071,4110,523349
10/26/2011,Sapna,4140,4094,4092,4150,160246
10/29/2011,Sapna,4100,4098,4054,4100,135882
10/30/2011,Sapna,4056,4096,4056,4099,220949
10/31/2011,Sapna,4085,4100,4085,4110,123088
11/1/2011,Sapna,4100,4100,4083,4100,272334
11/2/2011,Sapna,4100,4100,4100,4170,93293
11/5/2011,Sapna,4120,4096,4095,4120,87100
11/6/2011,Sapna,4085,4073,4050,4100,298023
11/8/2011,Sapna,4072,4051,4014,4072,415244
11/9/2011,Sapna,4025,4062,4025,4120,161833
11/12/2011,Sapna,4054,4100,4054,4100,158698
11/13/2011,Sapna,4062,4100,4062,4100,62760
11/14/2011,Sapna,4066,4070,4066,4100,46537
11/16/2011,Sapna,4071,4100,4002,4100,162754
11/19/2011,Sapna,4078,4080,4078,4109,14245
11/20/2011,Sapna,4060,4050,4016,4060,236862
11/21/2011,Sapna,4050,4050,4049,4077,139919
11/22/2011,Sapna,4020,4000,3990,4020,719089
11/23/2011,Sapna,4000,3960,3960,4001,578501
11/26/2011,Sapna,3901,3921,3900,3989,188987
11/27/2011,Sapna,3900,3900,3900,3910,616844
11/28/2011,Sapna,3882,3900,3882,3910,87862
11/29/2011,Sapna,3908,3860,3828,3920,340393
11/30/2011,Sapna,3860,3900,3860,3929,79322
12/3/2011,Sapna,3861,3900,3861,3900,58435
12/4/2011,Sapna,3910,4030,3910,4099,94103
12/7/2011,Sapna,4050,4075,4050,4090,622336
12/10/2011,Sapna,4100,4050,4050,4100,531224
12/11/2011,Sapna,4020,4000,3958,4089,114537
12/12/2011,Sapna,3980,3970,3970,4000,65142
12/13/2011,Sapna,4000,4000,3971,4000,448729
12/14/2011,Sapna,3971,4003,3970,4020,108520
12/17/2011,Sapna,4000,4010,4000,4048,50367
12/18/2011,Sapna,3977,3980,3977,4029,182952
12/19/2011,Sapna,4014,3903,3903,4014,63742
12/20/2011,Sapna,3910,3997,3910,3998,115687
12/21/2011,Sapna,3914,3912,3912,3918,325934
12/24/2011,Sapna,3900,3950,3900,3950,61511
12/25/2011,Sapna,3950,3960,3933,3960,20482
12/26/2011,Sapna,3960,3950,3949,3960,100092
12/27/2011,Sapna,3950,3950,3950,3954,77615
12/28/2011,Sapna,3850,3950,3850,3955,149885
12/31/2011,Sapna,3905,3912,3905,3912,21210
1/1/2012,Sapna,3972,3941,3941,4000,342182
1/2/2012,Sapna,3990,3950,3950,4000,77711
1/3/2012,Sapna,3994,4000,3980,4050,680906
1/4/2012,Sapna,4002,4020,4000,4086,195101
1/7/2012,Sapna,4000,3967,3903,4030,125503
1/8/2012,Sapna,3950,3931,3931,3985,35965
1/9/2012,Sapna,3998,3972,3950,4048,299076
1/10/2012,Sapna,4046,4152,4046,4152,1504763
1/11/2012,Sapna,4280,4297,4200,4297,1540802
1/15/2012,Sapna,4440,4440,4360,4440,521357
1/16/2012,Sapna,4492,4492,4492,4492,56450
1/17/2012,Sapna,4499,4499,4300,4499,5352829
1/18/2012,Sapna,4589,4673,4494,4673,2155148
1/21/2012,Sapna,4799,4843,4790,4843,1884088
1/23/2012,Sapna,4987,5029,4852,5029,7105674
1/25/2012,Sapna,5008,5040,4853,5179,2444026
1/28/2012,Sapna,5001,5094,4891,5099,4267787
1/29/2012,Sapna,4800,5140,4800,5180,1800569
1/30/2012,Sapna,5065,5000,4950,5170,1519612
1/31/2012,Sapna,4970,4950,4920,5000,599800
2/1/2012,Sapna,4901,4927,4900,4970,390083
2/4/2012,Sapna,4997,4934,4910,5001,161596
2/5/2012,Sapna,4910,4919,4860,4919,490762
2/6/2012,Sapna,4842,4900,4842,4917,594080
2/7/2012,Sapna,4861,4900,4861,4900,208582
2/8/2012,Sapna,4900,4900,4861,4900,423525
2/12/2012,Sapna,4880,4900,4880,4905,315591
2/13/2012,Sapna,4907,4905,4805,4907,738458
2/14/2012,Sapna,4905,4900,4863,4908,627918
2/15/2012,Sapna,4863,4900,4840,4900,1123302
2/18/2012,Sapna,4900,4900,4851,4900,238691
2/19/2012,Sapna,4900,4900,4852,4940,263031
2/20/2012,Sapna,4900,4921,4900,4944,52435
2/21/2012,Sapna,4949,4900,4850,4949,288969
2/22/2012,Sapna,4950,4899,4860,4950,192001
2/25/2012,Sapna,4930,4900,4734,4930,296416
3/3/2012,Sapna,5080,5080,5080,5080,13352
3/4/2012,Sapna,5082,5082,5082,5082,1606295
3/5/2012,Sapna,5278,5278,5278,5278,1663138
3/6/2012,Sapna,5488,5339,5295,5489,7488327
3/7/2012,Sapna,5350,5351,5301,5395,437027
3/10/2012,Sapna,5270,5260,5260,5369,210448
3/11/2012,Sapna,5296,5260,5240,5306,399258
3/12/2012,Sapna,5191,5168,5168,5191,451883
3/13/2012,Sapna,5170,5161,5112,5265,95556
3/14/2012,Sapna,5167,5361,5167,5496,564654
3/17/2012,Sapna,5460,5540,5400,5544,1554887
3/18/2012,Sapna,5480,5715,5480,5715,779683
3/24/2012,Sapna,5701,5796,5701,5796,665333
3/25/2012,Sapna,5796,5600,5463,5796,258738
3/26/2012,Sapna,5600,5500,5423,5600,372152
3/27/2012,Sapna,5600,5548,5450,5628,296061
3/28/2012,Sapna,5460,5400,5367,5500,1384192
4/2/2012,Sapna,5489,5417,5366,5489,64475
4/3/2012,Sapna,5400,5300,5272,5400,122555
4/4/2012,Sapna,5427,5300,5212,5428,423362
4/7/2012,Sapna,5399,5346,5225,5450,286427
4/8/2012,Sapna,5341,5483,5341,5607,2468529
4/9/2012,Sapna,5401,5467,5401,5596,356349
4/10/2012,Sapna,5530,5465,5411,5530,49864
4/11/2012,Sapna,5500,5503,5440,5580,226865
4/14/2012,Sapna,5548,5460,5460,5549,245691
4/15/2012,Sapna,5580,5550,5451,5700,478135
4/16/2012,Sapna,5547,5400,5385,5547,356339
4/17/2012,Sapna,5371,5500,5371,5500,251885
4/18/2012,Sapna,5548,5560,5500,5598,454706
4/21/2012,Sapna,5500,5501,5401,5618,276101
4/22/2012,Sapna,5500,5500,5363,5500,142062
4/23/2012,Sapna,5732,5678,5597,5732,2040519
4/24/2012,Sapna,5682,5610,5575,5682,85030
4/28/2012,Sapna,5600,5481,5481,5600,1143722
4/29/2012,Sapna,5356,5450,5356,5450,42018
4/30/2012,Sapna,5449,5580,5443,5580,199371
5/1/2012,Sapna,5500,5559,5440,5559,112940
5/2/2012,Sapna,5500,5500,5500,5501,61474
5/5/2012,Sapna,5528,5450,5342,5528,103778
5/6/2012,Sapna,5365,5500,5365,5500,108405
5/7/2012,Sapna,5400,5500,5351,5600,204331
5/8/2012,Sapna,5503,5512,5503,5580,174331
5/9/2012,Sapna,5500,5450,5405,5501,107351
5/12/2012,Sapna,5403,5440,5383,5480,213372
5/13/2012,Sapna,5498,5499,5311,5500,59923
5/14/2012,Sapna,5450,5382,5375,5450,95259
5/15/2012,Sapna,5478,5350,5350,5480,139254
5/16/2012,Sapna,5499,5401,5401,5499,35809
2/9/2013,Sapna,16500,16739,16400,17160,12784782
2/11/2013,Sapna,16605,16850,16101,17232,3958577
2/12/2013,Sapna,17444,17444,17055,17444,16260281
2/13/2013,Sapna,18141,18141,18001,18141,5921965
2/16/2013,Sapna,18866,18866,18866,18866,1689522
2/17/2013,Sapna,19620,19617,19111,19620,24833515
2/18/2013,Sapna,19690,19691,19600,20350,5746166
2/19/2013,Sapna,19700,19169,19169,19700,5578818
2/20/2013,Sapna,19020,19700,19003,19990,7135644
2/23/2013,Sapna,19650,20433,19570,20433,15389779
2/24/2013,Sapna,20500,19600,19560,21180,9535704
2/25/2013,Sapna,19649,19649,19649,19839,2168631
3/11/2013,Sapna,20999,20400,20251,20999,6924681
3/12/2013,Sapna,20200,20400,19825,20798,4110315
3/13/2013,Sapna,20900,20700,20600,21151,13603025
3/16/2013,Sapna,20599,20116,20116,20699,1931229
3/17/2013,Sapna,19451,19899,19451,20000,24844123
3/18/2013,Sapna,19790,20345,19750,20345,59226130
3/25/2013,Sapna,20906,20906,20906,20906,1664903
3/26/2013,Sapna,21742,21742,21742,21742,1664903
3/27/2013,Sapna,22611,22611,22100,22611,14316262
3/30/2013,Sapna,22589,22824,21800,22900,3648537
3/31/2013,Sapna,22900,22960,22507,23297,4797329
4/3/2013,Sapna,22998,23370,22700,23850,2309956
4/6/2013,Sapna,23000,22864,22802,23849,2066108
4/7/2013,Sapna,23000,22869,22302,23100,2754581
4/8/2013,Sapna,23000,23627,23000,23627,13864380
4/9/2013,Sapna,24290,23930,23930,24496,7329962
4/10/2013,Sapna,23200,23371,23200,23970,3891934
4/13/2013,Sapna,23200,23100,22733,23200,3258549
4/15/2013,Sapna,22873,23410,22402,23580,3521299
4/16/2013,Sapna,23500,24250,23250,24250,16405678
4/17/2013,Sapna,24400,24000,23821,24898,6996965
4/20/2013,Sapna,24900,25098,24510,25103,9985777
4/21/2013,Sapna,25250,24560,24300,25390,2580172
4/22/2013,Sapna,25000,24829,24661,25139,6288342
4/23/2013,Sapna,24900,24904,24200,25240,7798990
4/24/2013,Sapna,25000,25798,25000,25798,6650700
4/27/2013,Sapna,26735,26735,26730,26735,3950800
4/28/2013,Sapna,27804,27804,27000,27804,14052374
4/30/2013,Sapna,30000,28800,28800,30000,9466752
5/1/2013,Sapna,29001,30222,29001,30222,13020449
5/4/2013,Sapna,31300,29100,28932,31330,9505015
5/5/2013,Sapna,29500,29152,29152,29500,5880508
5/6/2013,Sapna,29041,28007,28007,29600,7947055
5/7/2013,Sapna,28300,27389,27389,28300,1431735
5/8/2013,Sapna,26573,26573,26573,26573,264613
5/11/2013,Sapna,26950,28604,26501,28604,4233575
5/12/2013,Sapna,28995,27100,26765,28995,10358647
5/13/2013,Sapna,26712,26712,26712,27000,2056379
5/14/2013,Sapna,25646,25646,25646,25646,3737578
5/15/2013,Sapna,25000,24799,24621,26671,9294694
5/18/2013,Sapna,24700,24263,24263,24996,951715
5/19/2013,Sapna,23763,25100,23763,25498,7046453
5/20/2013,Sapna,24900,25097,24700,25097,4012964
5/21/2013,Sapna,25700,24480,24400,25960,4581276
5/22/2013,Sapna,24155,25050,24107,25300,2681858
5/25/2013,Sapna,25150,25565,24901,25565,1473386
5/26/2013,Sapna,26456,26456,26456,26456,2506522
5/27/2013,Sapna,26700,26300,25856,27000,6244853
5/28/2013,Sapna,26299,26224,26001,26870,2496909
5/29/2013,Sapna,26500,26250,26103,26640,2609326
6/1/2013,Sapna,26400,25498,25266,26400,3608827
6/2/2013,Sapna,25350,25700,25300,26300,1283583
6/3/2013,Sapna,25499,25566,25001,26621,2929283
6/8/2013,Sapna,25303,25004,25001,25501,1489642
6/9/2013,Sapna,24704,24850,24704,25298,1756933
6/10/2013,Sapna,24550,25400,24550,25540,1191515
6/11/2013,Sapna,25840,25950,25504,26007,1669808
6/12/2013,Sapna,25300,25450,25200,25799,1797589
6/15/2013,Sapna,26200,26395,26100,26395,2240983
6/16/2013,Sapna,27444,27441,26520,27444,4608847
6/17/2013,Sapna,27700,27224,27000,27700,2725757
6/18/2013,Sapna,27437,28465,27436,28465,5043790
6/19/2013,Sapna,29400,28625,28501,29400,1667679
6/22/2013,Sapna,28900,27543,27543,28910,1694187
6/23/2013,Sapna,27000,27300,27000,28200,1532190
6/25/2013,Sapna,27700,27645,27200,27994,692025
6/26/2013,Sapna,28395,28655,28379,28655,1727368
6/29/2013,Sapna,29761,28999,28950,29761,8161353
6/30/2013,Sapna,28930,29350,28707,29950,5451244
7/1/2013,Sapna,29700,28811,28801,29700,2816501
7/2/2013,Sapna,28999,28491,28400,28999,2002523
7/3/2013,Sapna,28930,28899,28605,29727,5240575
7/6/2013,Sapna,29800,29999,29600,30299,4909269
9/9/2013,Sapna,26600,26200,25901,26600,4648613
9/10/2013,Sapna,27379,27384,27219,27384,2087670
9/11/2013,Sapna,28461,27966,27810,28461,5950946
9/14/2013,Sapna,28292,27750,27161,28292,3254649
9/15/2013,Sapna,27600,26500,26400,27850,2320311
9/16/2013,Sapna,26889,27100,26351,27500,1924778
9/17/2013,Sapna,27350,26570,26400,27889,2076609
9/18/2013,Sapna,27294,26500,26400,27294,5460362
9/21/2013,Sapna,26890,26800,26300,26899,3721768
9/22/2013,Sapna,25556,26401,25556,26501,3477810
9/23/2013,Sapna,26500,27259,26210,27259,6129321
9/24/2013,Sapna,27799,26946,26800,27799,2001347
9/25/2013,Sapna,27340,27219,27050,27400,2882814
9/28/2013,Sapna,27900,27700,27550,28050,2097338
9/29/2013,Sapna,28000,28980,27800,28980,11009333
9/30/2013,Sapna,29900,29900,29171,29958,10024926
10/1/2013,Sapna,30470,30500,29750,30845,4491861
10/2/2013,Sapna,30300,30300,30000,31299,4220881
10/5/2013,Sapna,30880,31200,30302,31598,3963744
10/6/2013,Sapna,32210,31180,31000,32210,4336748
10/7/2013,Sapna,30421,30700,30381,30900,2626534
10/8/2013,Sapna,31160,29970,29555,31770,6011318
10/9/2013,Sapna,30600,30898,29970,31290,4155851
10/12/2013,Sapna,30500,32103,30203,32103,6048853
10/13/2013,Sapna,32755,32755,32300,32755,2944601
10/14/2013,Sapna,34062,34062,34062,34062,4004953
10/15/2013,Sapna,35424,35424,35424,35424,2021440
10/19/2013,Sapna,36840,36840,36480,36840,23530325
10/20/2013,Sapna,35364,35364,35364,36500,13341295
10/21/2013,Sapna,35000,34018,34018,35850,8294777
10/22/2013,Sapna,32973,32972,32972,33099,1652975
10/23/2013,Sapna,31680,33400,31666,33800,7218138
10/26/2013,Sapna,33000,32710,32501,33481,5352843
10/27/2013,Sapna,32700,32056,32056,32998,2501337
10/28/2013,Sapna,31000,31120,30880,32700,4243809
10/29/2013,Sapna,31950,31899,31112,32405,4200170
10/30/2013,Sapna,32500,31800,31450,32500,2435877
11/2/2013,Sapna,31650,31001,30600,31650,2152655
11/3/2013,Sapna,31000,30490,30200,31290,1859604
11/4/2013,Sapna,30780,30600,29921,30999,2590866
11/5/2013,Sapna,31000,31620,30880,31620,2783838
11/6/2013,Sapna,32000,31500,31000,32500,2113701
11/9/2013,Sapna,32850,30905,30905,32850,1488057
11/10/2013,Sapna,30330,30081,30081,30999,3834916
11/11/2013,Sapna,30161,30100,29900,31000,2148948
11/12/2013,Sapna,30690,30720,30079,30750,2268759
11/16/2013,Sapna,30700,30152,30000,31000,1877274
11/17/2013,Sapna,30300,29559,29500,30300,1988616
11/18/2013,Sapna,29400,29400,28888,30000,2197285
11/19/2013,Sapna,29450,30508,29450,30508,2720596
11/20/2013,Sapna,31503,31000,30780,31503,3145129
11/23/2013,Sapna,31399,29983,29983,31399,4301488
11/24/2013,Sapna,29999,28999,28889,29999,4042055
11/25/2013,Sapna,29100,29380,28001,30000,3226586
11/26/2013,Sapna,29898,28870,28800,29898,1492154
11/27/2013,Sapna,28211,28200,28000,29000,3085615
11/30/2013,Sapna,28410,28211,28140,28988,2014404
12/1/2013,Sapna,28599,28900,28303,29466,2648944
12/2/2013,Sapna,29450,29550,28650,29970,2144449
12/3/2013,Sapna,30290,30039,29850,30598,2823917
12/4/2013,Sapna,30600,29999,29501,30900,1251161
12/7/2013,Sapna,30600,29601,29202,30600,1428991
12/8/2013,Sapna,29310,29034,28800,29390,1578225
12/9/2013,Sapna,29999,30245,29102,30245,2615352
12/10/2013,Sapna,30950,29400,29400,30950,1951516
12/11/2013,Sapna,29130,29140,29001,29700,1462608
12/14/2013,Sapna,29500,29050,29000,29950,1187730
12/15/2013,Sapna,29100,29353,29100,29999,1530472
12/16/2013,Sapna,29450,29060,28901,29630,1999617
12/17/2013,Sapna,29200,28900,28612,29200,1456324
12/18/2013,Sapna,28897,29020,28600,29028,2575778
12/21/2013,Sapna,28713,28600,28000,28900,1730979
12/22/2013,Sapna,28300,28900,28200,29111,842994
12/24/2013,Sapna,29000,28900,28650,29199,897561
12/25/2013,Sapna,29000,28350,28330,29010,2580319
12/28/2013,Sapna,28160,28003,28001,29000,1067686
12/29/2013,Sapna,28000,28001,27951,28300,1461756
12/30/2013,Sapna,28000,28598,28000,28600,974230
1/1/2014,Sapna,28101,28980,28101,29049,987389
1/4/2014,Sapna,29500,28012,27901,29500,1105464
1/5/2014,Sapna,28399,28200,28000,28690,692590
1/6/2014,Sapna,28470,27705,27400,28470,2402574
1/7/2014,Sapna,27501,27200,27150,27650,2101591
1/8/2014,Sapna,27100,27990,26860,28200,2023242
1/11/2014,Sapna,28200,28434,27999,28434,1717647
1/12/2014,Sapna,29300,27470,27261,29300,43923145
1/13/2014,Sapna,28000,27951,27500,28199,1139920
1/14/2014,Sapna,27820,27341,27200,28000,434940
1/15/2014,Sapna,27400,27000,26901,27400,42023546
1/18/2014,Sapna,26999,27100,26232,27200,915639
1/20/2014,Sapna,27000,26510,26400,27000,590181
1/21/2014,Sapna,27119,26495,26300,27750,41736606
1/22/2014,Sapna,26360,26480,26000,27390,604743
1/25/2014,Sapna,26100,26800,26100,27132,1024782
1/26/2014,Sapna,27670,26255,26000,27670,614282
1/27/2014,Sapna,27000,27200,25743,27500,42725235
1/28/2014,Sapna,27601,27520,27350,28150,42630827
1/29/2014,Sapna,27980,27590,27451,28000,43596921
2/1/2014,Sapna,28250,27830,27700,28700,2568237
2/2/2014,Sapna,28299,26920,26918,28299,1043006
2/3/2014,Sapna,26990,26551,26401,27500,557977
2/4/2014,Sapna,27180,27500,26400,27600,30351450
2/5/2014,Sapna,26720,26415,26415,27000,837277
2/8/2014,Sapna,26020,25904,25904,26020,804199
2/9/2014,Sapna,25500,26470,25500,27000,885007
2/10/2014,Sapna,26650,25633,25600,26650,860830
2/12/2014,Sapna,25600,25247,25247,25600,2916859
2/15/2014,Sapna,24600,25247,24600,25995,504701
2/16/2014,Sapna,25411,25562,25302,26255,42348130
2/17/2014,Sapna,26490,26068,25700,26596,1121958
2/18/2014,Sapna,26000,25942,25300,26140,41758691
2/19/2014,Sapna,26200,26694,26000,26975,42992132
2/22/2014,Sapna,26900,26718,26000,27000,776505
2/23/2014,Sapna,26300,25991,25850,26400,632277
2/24/2014,Sapna,25720,26035,25413,26035,1477605
2/25/2014,Sapna,25411,25280,24901,25411,513369
2/26/2014,Sapna,25480,26624,24650,26624,4516246
3/1/2014,Sapna,27520,27426,27001,27592,45777162
3/2/2014,Sapna,27900,27291,26701,27900,42753279
3/3/2014,Sapna,26800,26259,26200,26800,953749
3/4/2014,Sapna,26200,26692,26006,27035,1015219
3/5/2014,Sapna,26611,27139,26611,27700,1120261
3/8/2014,Sapna,27500,27250,26891,27700,1011520
3/9/2014,Sapna,27273,26996,26603,27273,41818928
3/10/2014,Sapna,26820,26999,26790,27075,7085296
3/17/2015,Sapna,3165,3291,3165,3291,8415121
3/18/2015,Sapna,3360,3360,3360,3360,1411847
3/25/2015,Sapna,3421,3421,3421,3421,1503175
3/28/2015,Sapna,3489,3489,3489,3489,56174
3/29/2015,Sapna,3492,3492,3492,3492,1407289
3/30/2015,Sapna,3557,3557,3557,3557,1928599
3/31/2015,Sapna,3649,3649,3649,3649,1265893
4/4/2015,Sapna,3710,3710,3710,3710,11143
4/5/2015,Sapna,3854,4008,3854,4008,219155
4/6/2015,Sapna,4168,4168,4168,4168,110141
4/7/2015,Sapna,4175,4175,4175,4175,2061
4/8/2015,Sapna,4175,4175,4175,4175,19046
4/11/2015,Sapna,4176,4176,4176,4176,67009
4/12/2015,Sapna,4180,4180,4180,4180,17965
4/13/2015,Sapna,4342,4515,4342,4515,45313
4/14/2015,Sapna,4694,4694,4694,4694,52037
4/15/2015,Sapna,4698,4698,4698,4698,9299
4/18/2015,Sapna,4699,4699,4699,4699,1240038
4/19/2015,Sapna,4804,4804,4804,4804,1895494
4/20/2015,Sapna,4969,4969,4969,4969,2965781
4/22/2015,Sapna,5725,5650,5496,5900,78427067
4/25/2015,Sapna,5744,5817,5650,5818,23146343
4/26/2015,Sapna,5780,5554,5554,5780,7458728
4/27/2015,Sapna,5396,5396,5396,5396,1372445
4/28/2015,Sapna,5231,5231,5231,5320,17405588
4/29/2015,Sapna,5200,5220,5141,5394,4704629
5/3/2015,Sapna,5310,5060,5041,5310,4862711
5/4/2015,Sapna,5080,4888,4888,5080,6231130
5/5/2015,Sapna,4851,4715,4705,4999,4655010
5/6/2015,Sapna,4715,4631,4598,4752,3736754
5/9/2015,Sapna,4650,4461,4458,4730,3988712
5/10/2015,Sapna,4500,4333,4332,4500,4960255
5/11/2015,Sapna,4408,4553,4342,4553,2479723
5/12/2015,Sapna,4690,4695,4670,4695,1035696
5/13/2015,Sapna,4782,4782,4782,4782,2128113
5/17/2015,Sapna,4850,4797,4625,4860,6493212
5/18/2015,Sapna,4798,4652,4611,4829,1124226
5/19/2015,Sapna,4650,4710,4640,4792,1948168
5/20/2015,Sapna,4670,4740,4660,4800,1417124
5/23/2015,Sapna,4762,4650,4561,4762,1470695
5/24/2015,Sapna,4675,4651,4600,4729,1520883
5/25/2015,Sapna,4731,4818,4731,4890,101642925
5/26/2015,Sapna,4880,4870,4805,4940,6552078
5/27/2015,Sapna,4900,4856,4810,4900,1397989
5/30/2015,Sapna,4851,4860,4810,4988,3831559
5/31/2015,Sapna,4852,4817,4800,4925,2003486
6/1/2015,Sapna,4800,4898,4750,4900,1614779
6/2/2015,Sapna,4898,4908,4781,4910,1372931
6/6/2015,Sapna,4811,4831,4811,4910,1030135
6/7/2015,Sapna,4801,4805,4781,4911,1237629
6/8/2015,Sapna,4848,4776,4746,4874,817975
6/9/2015,Sapna,4726,4678,4588,4830,3120189
6/10/2015,Sapna,4720,4636,4601,4730,694696
6/13/2015,Sapna,4689,4670,4640,4800,476988
6/14/2015,Sapna,4697,4621,4603,4701,352073
6/15/2015,Sapna,4609,4640,4535,4794,467433
6/16/2015,Sapna,4682,4727,4682,4787,758996
6/22/2015,Sapna,4938,4938,4938,4938,2142594
6/23/2015,Sapna,5184,5184,5184,5184,102758
6/24/2015,Sapna,5197,5197,4706,5197,48723112
6/27/2015,Sapna,5201,5050,5050,5280,4790763
6/28/2015,Sapna,5065,4977,4975,5120,4284763
6/29/2015,Sapna,5000,5189,5000,5189,1945989
6/30/2015,Sapna,5150,5365,5150,5365,7730213
7/1/2015,Sapna,5359,5269,5240,5400,4051166
7/4/2015,Sapna,5390,5470,5330,5585,5715236
7/5/2015,Sapna,5498,5322,5300,5498,2899741
7/6/2015,Sapna,5390,5486,5363,5549,5013028
7/7/2015,Sapna,5555,5600,5522,5725,5501245
7/11/2015,Sapna,5490,5660,5350,5680,3773109
7/12/2015,Sapna,5739,5848,5731,5848,13962857
7/13/2015,Sapna,6133,6133,6120,6133,8231076
7/14/2015,Sapna,6439,6439,6160,6439,27699425
7/15/2015,Sapna,6488,6210,6076,6499,14504747
7/20/2015,Sapna,6290,5941,5940,6297,15076464
8/10/2015,Sapna,2812,2799,2697,2830,27107916
8/12/2015,Sapna,2837,2770,2755,2866,14032134
8/15/2015,Sapna,2799,2680,2670,2799,8353835
8/16/2015,Sapna,2690,2563,2563,2690,5761612
8/17/2015,Sapna,2573,2490,2485,2573,2978768
8/18/2015,Sapna,2500,2477,2420,2588,29185533
8/19/2015,Sapna,2518,2430,2415,2545,4873918
8/22/2015,Sapna,2400,2378,2377,2450,4305506
8/23/2015,Sapna,2405,2420,2381,2490,2314941
8/24/2015,Sapna,2462,2425,2380,2490,53079120
8/25/2015,Sapna,2420,2488,2370,2488,2831283
8/26/2015,Sapna,2448,2471,2435,2479,2989907
8/29/2015,Sapna,2485,2460,2440,2540,2566853
8/30/2015,Sapna,2480,2480,2430,2517,2208050
8/31/2015,Sapna,2480,2440,2430,2485,1235579
9/1/2015,Sapna,2450,2500,2450,2501,7175369
9/2/2015,Sapna,2490,2550,2490,2588,2101879
9/5/2015,Sapna,2579,2578,2545,2620,1503880
9/6/2015,Sapna,2580,2563,2520,2620,2692144
9/7/2015,Sapna,2562,2555,2540,2620,2660236
9/8/2015,Sapna,2600,2535,2535,2600,2549096
9/9/2015,Sapna,2536,2596,2496,2655,5985000
9/12/2015,Sapna,2581,2550,2540,2644,2217395
9/13/2015,Sapna,2589,2480,2460,2589,1994999
9/14/2015,Sapna,2540,2480,2480,2580,2776296
9/15/2015,Sapna,2500,2403,2398,2500,2463411
